,RecordNo,Label
3331,3332,7500
3332,3333,7087
3333,3334,7493
3334,3335,7359
3335,3336,7500
3336,3337,7500
3337,3338,7377
3338,3339,7453
3339,3340,7322
3340,3341,7500
3341,3342,7500
3342,3343,7500
3343,3344,7496
3344,3345,7500
3345,3346,7500
3346,3347,7500
3347,3348,7342
3348,3349,7414
3349,3350,7500
3350,3351,7351
3351,3352,7494
3352,3353,7228
3353,3354,7465
3354,3355,7462
3355,3356,7473
3356,3357,7342
3357,3358,7500
3358,3359,7500
3359,3360,7466
3360,3361,7453
3361,3362,7494
3362,3363,7500
3363,3364,7477
3364,3365,5964
3365,3366,7500
3366,3367,7146
3367,3368,7494
3368,3369,7499
3369,3370,7500
3370,3371,7466
3371,3372,7121
3372,3373,3373
3373,3374,7369
3374,3375,7500
3375,3376,7458
3376,3377,7494
3377,3378,7465
3378,3379,7453
3379,3380,7458
3380,3381,7494
3381,3382,7490
3382,3383,7465
3383,3384,3384
3384,3385,7066
3385,3386,7500
3386,3387,7500
3387,3388,7500
3388,3389,7500
3389,3390,7463
3390,3391,7497
3391,3392,7471
3392,3393,7420
3393,3394,7500
3394,3395,7500
3395,3396,7455
3396,3397,7494
3397,3398,7417
3398,3399,7473
3399,3400,7288
3400,3401,7500
3401,3402,7497
3402,3403,5469
3403,3404,7442
3404,3405,7494
3405,3406,7500
3406,3407,7493
3407,3408,7500
3408,3409,7500
3409,3410,7500
3410,3411,7500
3411,3412,7500
3412,3413,7473
3413,3414,7445
3414,3415,7304
3415,3416,7477
3416,3417,6222
3417,3418,7473
3418,3419,7420
3419,3420,7496
3420,3421,7414
3421,3422,6226
3422,3423,7473
3423,3424,7500
3424,3425,7500
3425,3426,7453
3426,3427,7499
3427,3428,7500
3428,3429,7458
3429,3430,7445
3430,3431,3431
3431,3432,7458
3432,3433,7386
3433,3434,7500
3434,3435,7473
3435,3436,7342
3436,3437,7416
3437,3438,7496
3438,3439,7497
3439,3440,7442
3440,3441,7455
3441,3442,7494
3442,3443,7377
3443,3444,7500
3444,3445,7342
3445,3446,7377
3446,3447,7458
3447,3448,7500
3448,3449,7500
3449,3450,7461
3450,3451,7465
3451,3452,7500
3452,3453,7500
3453,3454,7386
3454,3455,7500
3455,3456,7500
3456,3457,7494
3457,3458,7465
3458,3459,7500
3459,3460,7500
3460,3461,7500
3461,3462,6845
3462,3463,7500
3463,3464,7111
3464,3465,7496
3465,3466,7494
3466,3467,3467
3467,3468,7497
3468,3469,7146
3469,3470,7500
3470,3471,4467
3471,3472,7477
3472,3473,7359
3473,3474,7500
3474,3475,7500
3475,3476,7458
3476,3477,7500
3477,3478,7455
3478,3479,7499
3479,3480,7288
3480,3481,7453
3481,3482,7228
3482,3483,7473
3483,3484,7494
3484,3485,7442
3485,3486,6811
3486,3487,7497
3487,3488,7004
3488,3489,7414
3489,3490,7351
3490,3491,7342
3491,3492,7490
3492,3493,7500
3493,3494,7453
3494,3495,7494
3495,3496,7288
3496,3497,7416
3497,3498,7488
3498,3499,7500
3499,3500,7500
3500,3501,7473
3501,3502,7460
3502,3503,7500
3503,3504,7500
3504,3505,7473
3505,3506,7273
3506,3507,7455
3507,3508,7458
3508,3509,6624
3509,3510,7500
3510,3511,7477
3511,3512,7477
3512,3513,7449
3513,3514,7494
3514,3515,7500
3515,3516,7465
3516,3517,7471
3517,3518,7377
3518,3519,7497
3519,3520,7500
3520,3521,7465
3521,3522,7500
3522,3523,7500
3523,3524,7500
3524,3525,7500
3525,3526,7500
3526,3527,7442
3527,3528,7445
3528,3529,5748
3529,3530,7445
3530,3531,7500
3531,3532,7499
3532,3533,7338
3533,3534,7494
3534,3535,7500
3535,3536,7500
3536,3537,7500
3537,3538,7500
3538,3539,7500
3539,3540,7500
3540,3541,7377
3541,3542,7500
3542,3543,7465
3543,3544,7458
3544,3545,7453
3545,3546,7497
3546,3547,4446
3547,3548,7377
3548,3549,7500
3549,3550,3550
3550,3551,7458
3551,3552,7224
3552,3553,6883
3553,3554,3554
3554,3555,7500
3555,3556,7466
3556,3557,7442
3557,3558,7455
3558,3559,3559
3559,3560,7247
3560,3561,7500
3561,3562,7419
3562,3563,7500
3563,3564,7500
3564,3565,7473
3565,3566,7453
3566,3567,7247
3567,3568,7500
3568,3569,7461
3569,3570,6883
3570,3571,7490
3571,3572,7500
3572,3573,7419
3573,3574,7500
3574,3575,7494
3575,3576,7377
3576,3577,7500
3577,3578,7500
3578,3579,7500
3579,3580,4569
3580,3581,7458
3581,3582,7354
3582,3583,6845
3583,3584,7494
3584,3585,7494
3585,3586,7338
3586,3587,3587
3587,3588,7500
3588,3589,7500
3589,3590,7288
3590,3591,7500
3591,3592,7500
3592,3593,3593
3593,3594,7453
3594,3595,7473
3595,3596,7269
3596,3597,7500
3597,3598,6883
3598,3599,7500
3599,3600,7442
3600,3601,7458
3601,3602,7488
3602,3603,7500
3603,3604,7488
3604,3605,7494
3605,3606,7500
3606,3607,7453
3607,3608,7500
3608,3609,7342
3609,3610,7500
3610,3611,7497
3611,3612,7455
3612,3613,7453
3613,3614,7500
3614,3615,6811
3615,3616,7453
3616,3617,7414
3617,3618,5634
3618,3619,7429
3619,3620,7500
3620,3621,7466
3621,3622,7285
3622,3623,7500
3623,3624,7494
3624,3625,7269
3625,3626,7377
3626,3627,7465
3627,3628,7490
3628,3629,7351
3629,3630,7377
3630,3631,7500
3631,3632,7494
3632,3633,7473
3633,3634,7494
3634,3635,7500
3635,3636,7500
3636,3637,7494
3637,3638,7500
3638,3639,7125
3639,3640,6845
3640,3641,7489
3641,3642,7500
3642,3643,7458
3643,3644,7500
3644,3645,5469
3645,3646,7442
3646,3647,7377
3647,3648,7494
3648,3649,7500
3649,3650,7500
3650,3651,7466
3651,3652,7288
3652,3653,7414
3653,3654,7351
3654,3655,7377
3655,3656,7494
3656,3657,7473
3657,3658,7461
3658,3659,7066
3659,3660,7477
3660,3661,7471
3661,3662,7500
3662,3663,7500
3663,3664,7500
3664,3665,7466
3665,3666,7462
3666,3667,7497
3667,3668,7466
3668,3669,7273
3669,3670,7477
3670,3671,7386
3671,3672,7465
3672,3673,7497
3673,3674,7500
3674,3675,7419
3675,3676,7473
3676,3677,7490
3677,3678,7228
3678,3679,7494
3679,3680,7416
3680,3681,7458
3681,3682,7500
3682,3683,7500
3683,3684,7473
3684,3685,7458
3685,3686,7453
3686,3687,7465
3687,3688,7458
3688,3689,7490
3689,3690,7500
3690,3691,7288
3691,3692,7458
3692,3693,7473
3693,3694,7487
3694,3695,7455
3695,3696,7500
3696,3697,7497
3697,3698,7473
3698,3699,7500
3699,3700,7488
3700,3701,7500
3701,3702,5722
3702,3703,7465
3703,3704,5421
3704,3705,7338
3705,3706,7445
3706,3707,7126
3707,3708,7473
3708,3709,7500
3709,3710,7442
3710,3711,7462
3711,3712,7285
3712,3713,7500
3713,3714,7458
3714,3715,3715
3715,3716,7499
3716,3717,6883
3717,3718,3718
3718,3719,7442
3719,3720,7498
3720,3721,7453
3721,3722,6624
3722,3723,7500
3723,3724,7500
3724,3725,7228
3725,3726,7490
3726,3727,7377
3727,3728,7490
3728,3729,7490
3729,3730,7288
3730,3731,7500
3731,3732,7500
3732,3733,7458
3733,3734,7465
3734,3735,7500
3735,3736,7187
3736,3737,7442
3737,3738,7442
3738,3739,7494
3739,3740,7455
3740,3741,7458
3741,3742,7490
3742,3743,7496
3743,3744,7500
3744,3745,7466
3745,3746,7377
3746,3747,7500
3747,3748,7449
3748,3749,7473
3749,3750,7420
3750,3751,7490
3751,3752,7494
3752,3753,7453
3753,3754,7500
3754,3755,7377
3755,3756,7500
3756,3757,7500
3757,3758,7187
3758,3759,7466
3759,3760,7500
3760,3761,6845
3761,3762,7466
3762,3763,7288
3763,3764,7497
3764,3765,7453
3765,3766,7146
3766,3767,7460
3767,3768,7500
3768,3769,7500
3769,3770,7052
3770,3771,7500
3771,3772,7377
3772,3773,7351
3773,3774,7304
3774,3775,6883
3775,3776,7288
3776,3777,7288
3777,3778,7494
3778,3779,7465
3779,3780,7497
3780,3781,7473
3781,3782,7490
3782,3783,7500
3783,3784,7500
3784,3785,7500
3785,3786,7497
3786,3787,7359
3787,3788,7500
3788,3789,7458
3789,3790,7465
3790,3791,7490
3791,3792,7498
3792,3793,7500
3793,3794,4732
3794,3795,7497
3795,3796,7458
3796,3797,7500
3797,3798,7473
3798,3799,7497
3799,3800,7500
3800,3801,7500
3801,3802,7500
3802,3803,7493
3803,3804,7466
3804,3805,7442
3805,3806,7322
3806,3807,7473
3807,3808,7500
3808,3809,7247
3809,3810,7500
3810,3811,7458
3811,3812,7500
3812,3813,7500
3813,3814,7500
3814,3815,7460
3815,3816,7500
3816,3817,7458
3817,3818,7494
3818,3819,3819
3819,3820,7500
3820,3821,7500
3821,3822,7496
3822,3823,7228
3823,3824,7419
3824,3825,7500
3825,3826,7473
3826,3827,7130
3827,3828,7351
3828,3829,7500
3829,3830,7497
3830,3831,7490
3831,3832,7377
3832,3833,7465
3833,3834,7377
3834,3835,7494
3835,3836,6624
3836,3837,7416
3837,3838,7500
3838,3839,7126
3839,3840,7497
3840,3841,6530
3841,3842,7466
3842,3843,7500
3843,3844,6530
3844,3845,7490
3845,3846,7273
3846,3847,7500
3847,3848,7442
3848,3849,7442
3849,3850,4100
3850,3851,7458
3851,3852,7500
3852,3853,7453
3853,3854,7494
3854,3855,7500
3855,3856,7288
3856,3857,7490
3857,3858,6845
3858,3859,7465
3859,3860,7500
3860,3861,7497
3861,3862,7285
3862,3863,7500
3863,3864,6624
3864,3865,7458
3865,3866,7490
3866,3867,7500
3867,3868,7490
3868,3869,7419
3869,3870,7160
3870,3871,7453
3871,3872,7416
3872,3873,7466
3873,3874,7496
3874,3875,7500
3875,3876,7500
3876,3877,7500
3877,3878,7499
3878,3879,7496
3879,3880,7416
3880,3881,7499
3881,3882,7500
3882,3883,7498
3883,3884,7455
3884,3885,7496
3885,3886,7500
3886,3887,7453
3887,3888,7351
3888,3889,7416
3889,3890,7500
3890,3891,7490
3891,3892,7420
3892,3893,7458
3893,3894,7500
3894,3895,7500
3895,3896,3896
3896,3897,7473
3897,3898,6845
3898,3899,7490
3899,3900,7500
3900,3901,7500
3901,3902,7288
3902,3903,7490
3903,3904,7488
3904,3905,7489
3905,3906,7414
3906,3907,7500
3907,3908,7377
3908,3909,7500
3909,3910,7458
3910,3911,7465
3911,3912,7466
3912,3913,7500
3913,3914,7500
3914,3915,7288
3915,3916,7500
3916,3917,7500
3917,3918,7228
3918,3919,7466
3919,3920,7500
3920,3921,7494
3921,3922,7121
3922,3923,3923
3923,3924,7500
3924,3925,6236
3925,3926,7500
3926,3927,7458
3927,3928,7488
3928,3929,7304
3929,3930,7500
3930,3931,7500
3931,3932,6078
3932,3933,7458
3933,3934,7500
3934,3935,7022
3935,3936,7455
3936,3937,3937
3937,3938,7247
3938,3939,7452
3939,3940,6476
3940,3941,7445
3941,3942,7497
3942,3943,7377
3943,3944,7500
3944,3945,7500
3945,3946,7500
3946,3947,7494
3947,3948,6672
3948,3949,7069
3949,3950,7497
3950,3951,7473
3951,3952,7500
3952,3953,7499
3953,3954,7500
3954,3955,7493
3955,3956,7477
3956,3957,7500
3957,3958,7288
3958,3959,7442
3959,3960,7500
3960,3961,7224
3961,3962,7500
3962,3963,7460
3963,3964,7473
3964,3965,3965
3965,3966,7494
3966,3967,7247
3967,3968,7458
3968,3969,7458
3969,3970,7498
3970,3971,7500
3971,3972,7489
3972,3973,7500
3973,3974,7438
3974,3975,7465
3975,3976,7500
3976,3977,7500
3977,3978,6259
3978,3979,7500
3979,3980,7429
3980,3981,7500
3981,3982,7488
3982,3983,7466
3983,3984,7442
3984,3985,7359
3985,3986,7500
3986,3987,7500
3987,3988,7442
3988,3989,7342
3989,3990,7453
3990,3991,7494
3991,3992,7500
3992,3993,7497
3993,3994,7500
3994,3995,7473
3995,3996,7273
3996,3997,3997
3997,3998,7420
3998,3999,7460
3999,4000,7490
4000,4001,7500
4001,4002,7449
4002,4003,7500
4003,4004,7473
4004,4005,7496
4005,4006,7494
4006,4007,7500
4007,4008,7497
4008,4009,7442
4009,4010,7377
4010,4011,7500
4011,4012,7489
4012,4013,7500
4013,4014,7473
4014,4015,7500
4015,4016,7500
4016,4017,7500
4017,4018,7288
4018,4019,7500
4019,4020,7466
4020,4021,7494
4021,4022,7490
4022,4023,7386
4023,4024,7442
4024,4025,7442
4025,4026,7453
4026,4027,5421
4027,4028,7473
4028,4029,7487
4029,4030,7500
4030,4031,7500
4031,4032,7022
4032,4033,4396
4033,4034,7500
4034,4035,7494
4035,4036,7489
4036,4037,7500
4037,4038,7500
4038,4039,7500
4039,4040,7377
4040,4041,7500
4041,4042,7500
4042,4043,7500
4043,4044,7442
4044,4045,7342
4045,4046,7494
4046,4047,7465
4047,4048,7500
4048,4049,7498
4049,4050,7500
4050,4051,7498
4051,4052,7500
4052,4053,7490
4053,4054,7473
4054,4055,7494
4055,4056,7500
4056,4057,7130
4057,4058,7494
4058,4059,7494
4059,4060,7490
4060,4061,7500
4061,4062,7500
4062,4063,7486
4063,4064,7500
4064,4065,7494
4065,4066,7465
4066,4067,7497
4067,4068,7442
4068,4069,7497
4069,4070,7500
4070,4071,7494
4071,4072,7288
4072,4073,6624
4073,4074,7416
4074,4075,7465
4075,4076,7351
4076,4077,7414
4077,4078,7494
4078,4079,7369
4079,4080,7288
4080,4081,7500
4081,4082,7500
4082,4083,7458
4083,4084,7500
4084,4085,7494
4085,4086,7490
4086,4087,7500
4087,4088,7465
4088,4089,7494
4089,4090,7465
4090,4091,7494
4091,4092,7377
4092,4093,7500
4093,4094,7500
4094,4095,7500
4095,4096,7494
4096,4097,7494
4097,4098,7499
4098,4099,7146
4099,4100,4100
4100,4101,7500
4101,4102,7322
4102,4103,7500
4103,4104,7490
4104,4105,6883
4105,4106,7494
4106,4107,7494
4107,4108,7500
4108,4109,7500
4109,4110,7500
4110,4111,7494
4111,4112,6577
4112,4113,7500
4113,4114,7466
4114,4115,7494
4115,4116,7500
4116,4117,7416
4117,4118,7497
4118,4119,7466
4119,4120,7500
4120,4121,7458
4121,4122,7442
4122,4123,7111
4123,4124,7494
4124,4125,7490
4125,4126,7500
4126,4127,7473
4127,4128,7494
4128,4129,7351
4129,4130,7416
4130,4131,7500
4131,4132,7499
4132,4133,5182
4133,4134,7500
4134,4135,7500
4135,4136,7500
4136,4137,7477
4137,4138,7111
4138,4139,7473
4139,4140,7322
4140,4141,7490
4141,4142,7500
4142,4143,7500
4143,4144,7500
4144,4145,7500
4145,4146,7494
4146,4147,7500
4147,4148,7500
4148,4149,7465
4149,4150,7500
4150,4151,7273
4151,4152,6230
4152,4153,7473
4153,4154,7498
4154,4155,7377
4155,4156,7500
4156,4157,7500
4157,4158,7500
4158,4159,7500
4159,4160,4160
4160,4161,7338
4161,4162,7500
4162,4163,7490
4163,4164,7500
4164,4165,7477
4165,4166,7500
4166,4167,7465
4167,4168,7146
4168,4169,7288
4169,4170,7494
4170,4171,7500
4171,4172,7500
4172,4173,7477
4173,4174,7458
4174,4175,7473
4175,4176,7499
4176,4177,7500
4177,4178,7490
4178,4179,7322
4179,4180,7490
4180,4181,4181
4181,4182,6845
4182,4183,7465
4183,4184,7411
4184,4185,7500
4185,4186,7342
4186,4187,7489
4187,4188,7465
4188,4189,7493
4189,4190,7453
4190,4191,7494
4191,4192,7499
4192,4193,7473
4193,4194,7500
4194,4195,7453
4195,4196,7133
4196,4197,7460
4197,4198,7490
4198,4199,7121
4199,4200,7500
4200,4201,7387
4201,4202,6831
4202,4203,7500
4203,4204,7387
4204,4205,7473
4205,4206,4206
4206,4207,7466
4207,4208,6476
4208,4209,7500
4209,4210,4810
4210,4211,7369
4211,4212,7500
4212,4213,7500
4213,4214,7494
4214,4215,7342
4215,4216,7377
4216,4217,7247
4217,4218,7500
4218,4219,6230
4219,4220,7500
4220,4221,7488
4221,4222,7500
4222,4223,7500
4223,4224,7453
4224,4225,7416
4225,4226,7477
4226,4227,7453
4227,4228,7377
4228,4229,6831
4229,4230,7500
4230,4231,7497
4231,4232,7500
4232,4233,7499
4233,4234,7453
4234,4235,7477
4235,4236,7500
4236,4237,7500
4237,4238,7500
4238,4239,7497
4239,4240,7417
4240,4241,7498
4241,4242,7500
4242,4243,7488
4243,4244,7228
4244,4245,7497
4245,4246,7247
4246,4247,7453
4247,4248,7494
4248,4249,7496
4249,4250,7498
4250,4251,7377
4251,4252,7494
4252,4253,7500
4253,4254,7420
4254,4255,7500
4255,4256,7465
4256,4257,7500
4257,4258,7500
4258,4259,7273
4259,4260,7500
4260,4261,7458
4261,4262,7496
4262,4263,7471
4263,4264,7498
4264,4265,7458
4265,4266,7342
4266,4267,7500
4267,4268,7500
4268,4269,7466
4269,4270,7247
4270,4271,7442
4271,4272,7460
4272,4273,7458
4273,4274,7466
4274,4275,7288
4275,4276,7466
4276,4277,7500
4277,4278,7466
4278,4279,7466
4279,4280,7416
4280,4281,7494
4281,4282,7500
4282,4283,7455
4283,4284,7442
4284,4285,7442
4285,4286,7465
4286,4287,7488
4287,4288,7500
4288,4289,7359
4289,4290,7499
4290,4291,7445
4291,4292,6811
4292,4293,7490
4293,4294,7449
4294,4295,7442
4295,4296,7465
4296,4297,7442
4297,4298,7500
4298,4299,7458
4299,4300,6624
4300,4301,7500
4301,4302,7458
4302,4303,7496
4303,4304,7417
4304,4305,7500
4305,4306,7490
4306,4307,7477
4307,4308,7465
4308,4309,7494
4309,4310,7500
4310,4311,7500
4311,4312,7498
4312,4313,7473
4313,4314,7087
4314,4315,7453
4315,4316,7465
4316,4317,7497
4317,4318,7500
4318,4319,7500
4319,4320,4320
4320,4321,6739
4321,4322,7500
4322,4323,7500
4323,4324,7453
4324,4325,7500
4325,4326,7458
4326,4327,7473
4327,4328,7499
4328,4329,7494
4329,4330,7442
4330,4331,7500
4331,4332,4332
4332,4333,7466
4333,4334,4334
4334,4335,7500
4335,4336,7465
4336,4337,7453
4337,4338,7486
4338,4339,7487
4339,4340,7500
4340,4341,7473
4341,4342,7496
4342,4343,4343
4343,4344,7490
4344,4345,7359
4345,4346,7496
4346,4347,7416
4347,4348,7359
4348,4349,7414
4349,4350,7500
4350,4351,7500
4351,4352,7473
4352,4353,7460
4353,4354,7273
4354,4355,7500
4355,4356,7500
4356,4357,7500
4357,4358,7466
4358,4359,7500
4359,4360,7500
4360,4361,7500
4361,4362,7494
4362,4363,7499
4363,4364,7342
4364,4365,5229
4365,4366,7500
4366,4367,7465
4367,4368,7494
4368,4369,7500
4369,4370,7490
4370,4371,7460
4371,4372,7500
4372,4373,7453
4373,4374,7473
4374,4375,7160
4375,4376,7369
4376,4377,7500
4377,4378,7455
4378,4379,7489
4379,4380,7453
4380,4381,7465
4381,4382,7499
4382,4383,7496
4383,4384,7496
4384,4385,7490
4385,4386,7500
4386,4387,7269
4387,4388,7420
4388,4389,7500
4389,4390,7496
4390,4391,7351
4391,4392,7342
4392,4393,7500
4393,4394,7121
4394,4395,7466
4395,4396,4396
4396,4397,4397
4397,4398,7442
4398,4399,7497
4399,4400,7500
4400,4401,7500
4401,4402,7500
4402,4403,7473
4403,4404,7494
4404,4405,7500
4405,4406,7359
4406,4407,7498
4407,4408,7473
4408,4409,7494
4409,4410,7494
4410,4411,7462
4411,4412,7465
4412,4413,7500
4413,4414,7473
4414,4415,7455
4415,4416,7288
4416,4417,7500
4417,4418,7460
4418,4419,7466
4419,4420,7488
4420,4421,7460
4421,4422,7458
4422,4423,7490
4423,4424,7490
4424,4425,7497
4425,4426,7455
4426,4427,4427
4427,4428,7466
4428,4429,7351
4429,4430,7488
4430,4431,7497
4431,4432,7228
4432,4433,7494
4433,4434,7490
4434,4435,7288
4435,4436,7490
4436,4437,7477
4437,4438,7498
4438,4439,7473
4439,4440,6672
4440,4441,7496
4441,4442,7497
4442,4443,7386
4443,4444,7477
4444,4445,7500
4445,4446,4446
4446,4447,7453
4447,4448,7453
4448,4449,4449
4449,4450,4450
4450,4451,7499
4451,4452,6311
4452,4453,7490
4453,4454,7377
4454,4455,7500
4455,4456,7493
4456,4457,7498
4457,4458,7500
4458,4459,7500
4459,4460,7494
4460,4461,7500
4461,4462,7500
4462,4463,4463
4463,4464,7465
4464,4465,7466
4465,4466,7490
4466,4467,4467
4467,4468,7500
4468,4469,7057
4469,4470,7442
4470,4471,7466
4471,4472,7497
4472,4473,7466
4473,4474,6624
4474,4475,7494
4475,4476,7471
4476,4477,7500
4477,4478,7473
4478,4479,7342
4479,4480,7342
4480,4481,7458
4481,4482,7458
4482,4483,7442
4483,4484,7460
4484,4485,7377
4485,4486,7500
4486,4487,7130
4487,4488,7500
4488,4489,6577
4489,4490,7342
4490,4491,7500
4491,4492,7419
4492,4493,7126
4493,4494,7247
4494,4495,7268
4495,4496,7496
4496,4497,7497
4497,4498,7477
4498,4499,7489
4499,4500,7455
4500,4501,7500
4501,4502,7500
4502,4503,7442
4503,4504,7288
4504,4505,7458
4505,4506,7500
4506,4507,6845
4507,4508,7499
4508,4509,4509
4509,4510,7458
4510,4511,7500
4511,4512,7477
4512,4513,7458
4513,4514,7500
4514,4515,7442
4515,4516,7369
4516,4517,6330
4517,4518,7499
4518,4519,4519
4519,4520,7462
4520,4521,7500
4521,4522,7429
4522,4523,7342
4523,4524,7458
4524,4525,7477
4525,4526,7494
4526,4527,7490
4527,4528,7473
4528,4529,7465
4529,4530,7458
4530,4531,7473
4531,4532,7473
4532,4533,7453
4533,4534,7455
4534,4535,7490
4535,4536,7489
4536,4537,7497
4537,4538,4538
4538,4539,7453
4539,4540,7342
4540,4541,7497
4541,4542,7146
4542,4543,7500
4543,4544,7500
4544,4545,7500
4545,4546,7458
4546,4547,7273
4547,4548,7458
4548,4549,7453
4549,4550,7377
4550,4551,7377
4551,4552,7122
4552,4553,7442
4553,4554,7494
4554,4555,7500
4555,4556,7490
4556,4557,7500
4557,4558,7473
4558,4559,7460
4559,4560,7500
4560,4561,7500
4561,4562,7442
4562,4563,7453
4563,4564,7500
4564,4565,7500
4565,4566,7500
4566,4567,7500
4567,4568,7490
4568,4569,4569
4569,4570,6236
4570,4571,7499
4571,4572,7453
4572,4573,7500
4573,4574,7455
4574,4575,7269
4575,4576,7458
4576,4577,7500
4577,4578,7500
4578,4579,7377
4579,4580,7494
4580,4581,4581
4581,4582,7351
4582,4583,7500
4583,4584,7499
4584,4585,7445
4585,4586,7419
4586,4587,7500
4587,4588,7377
4588,4589,7494
4589,4590,7497
4590,4591,7473
4591,4592,7247
4592,4593,7499
4593,4594,7224
4594,4595,7500
4595,4596,7473
4596,4597,7322
4597,4598,7453
4598,4599,7126
4599,4600,7473
4600,4601,7419
4601,4602,7465
4602,4603,7490
4603,4604,7490
4604,4605,7473
4605,4606,7458
4606,4607,7500
4607,4608,7273
4608,4609,7500
4609,4610,7500
4610,4611,7455
4611,4612,7466
4612,4613,7473
4613,4614,7462
4614,4615,7499
4615,4616,7453
4616,4617,7500
4617,4618,7069
4618,4619,7494
4619,4620,7416
4620,4621,7022
4621,4622,7500
4622,4623,7494
4623,4624,7377
4624,4625,7004
4625,4626,7500
4626,4627,7288
4627,4628,7465
4628,4629,6845
4629,4630,7500
4630,4631,7500
4631,4632,7499
4632,4633,7455
4633,4634,6811
4634,4635,7377
4635,4636,7466
4636,4637,7497
4637,4638,6236
4638,4639,7453
4639,4640,7377
4640,4641,7453
4641,4642,7466
4642,4643,7497
4643,4644,7473
4644,4645,7500
4645,4646,7458
4646,4647,7442
4647,4648,7494
4648,4649,6883
4649,4650,7500
4650,4651,7500
4651,4652,7133
4652,4653,7500
4653,4654,7420
4654,4655,7460
4655,4656,7387
4656,4657,7494
4657,4658,7477
4658,4659,7455
4659,4660,7496
4660,4661,7490
4661,4662,7500
4662,4663,7473
4663,4664,7473
4664,4665,7500
4665,4666,7377
4666,4667,7496
4667,4668,7494
4668,4669,7473
4669,4670,7288
4670,4671,7288
4671,4672,7461
4672,4673,7455
4673,4674,7500
4674,4675,7500
4675,4676,7500
4676,4677,7500
4677,4678,7500
4678,4679,7458
4679,4680,7490
4680,4681,7377
4681,4682,7494
4682,4683,7288
4683,4684,7494
4684,4685,7420
4685,4686,7500
4686,4687,7466
4687,4688,7499
4688,4689,7458
4689,4690,7377
4690,4691,7473
4691,4692,7500
4692,4693,5748
4693,4694,7342
4694,4695,7473
4695,4696,7465
4696,4697,7488
4697,4698,7500
4698,4699,7465
4699,4700,7420
4700,4701,7500
4701,4702,7463
4702,4703,7004
4703,4704,7496
4704,4705,7494
4705,4706,7500
4706,4707,7494
4707,4708,7377
4708,4709,7500
4709,4710,7500
4710,4711,7351
4711,4712,7500
4712,4713,7417
4713,4714,7473
4714,4715,7442
4715,4716,7069
4716,4717,7416
4717,4718,7500
4718,4719,7500
4719,4720,7458
4720,4721,7494
4721,4722,7500
4722,4723,7473
4723,4724,7146
4724,4725,7499
4725,4726,7494
4726,4727,7466
4727,4728,7494
4728,4729,7500
4729,4730,6831
4730,4731,7500
4731,4732,4732
4732,4733,7466
4733,4734,7500
4734,4735,7494
4735,4736,7465
4736,4737,7445
4737,4738,7386
4738,4739,7490
4739,4740,7442
4740,4741,7473
4741,4742,7473
4742,4743,7285
4743,4744,7461
4744,4745,7273
4745,4746,7489
4746,4747,7500
4747,4748,7377
4748,4749,7490
4749,4750,7499
4750,4751,6259
4751,4752,7496
4752,4753,7247
4753,4754,7377
4754,4755,7500
4755,4756,7500
4756,4757,7494
4757,4758,7500
4758,4759,7458
4759,4760,7500
4760,4761,7377
4761,4762,7494
4762,4763,7500
4763,4764,7488
4764,4765,7473
4765,4766,7458
4766,4767,7453
4767,4768,7125
4768,4769,7490
4769,4770,7458
4770,4771,7377
4771,4772,7493
4772,4773,7228
4773,4774,7497
4774,4775,7460
4775,4776,7466
4776,4777,7442
4777,4778,7359
4778,4779,7126
4779,4780,7458
4780,4781,7465
4781,4782,7500
4782,4783,7465
4783,4784,7487
4784,4785,7494
4785,4786,7465
4786,4787,7160
4787,4788,7473
4788,4789,7500
4789,4790,7342
4790,4791,7499
4791,4792,7494
4792,4793,7458
4793,4794,7453
4794,4795,7490
4795,4796,7442
4796,4797,7247
4797,4798,7458
4798,4799,7500
4799,4800,7465
4800,4801,7500
4801,4802,7494
4802,4803,7500
4803,4804,7500
4804,4805,7500
4805,4806,7442
4806,4807,7269
4807,4808,4808
4808,4809,7500
4809,4810,4810
4810,4811,7490
4811,4812,7417
4812,4813,7500
4813,4814,7494
4814,4815,7453
4815,4816,6883
4816,4817,7500
4817,4818,7500
4818,4819,7500
4819,4820,7465
4820,4821,7377
4821,4822,7494
4822,4823,7473
4823,4824,7500
4824,4825,7496
4825,4826,7500
4826,4827,7416
4827,4828,6624
4828,4829,7500
4829,4830,7420
4830,4831,7500
4831,4832,7465
4832,4833,7387
4833,4834,4834
4834,4835,7498
4835,4836,7458
4836,4837,6929
4837,4838,7500
4838,4839,7460
4839,4840,7414
4840,4841,7494
4841,4842,7500
4842,4843,7500
4843,4844,7494
4844,4845,7377
4845,4846,7269
4846,4847,7462
4847,4848,7497
4848,4849,7377
4849,4850,7490
4850,4851,7500
4851,4852,6230
4852,4853,7288
4853,4854,7500
4854,4855,7342
4855,4856,7494
4856,4857,7461
4857,4858,7458
4858,4859,7473
4859,4860,7387
4860,4861,4861
4861,4862,7473
4862,4863,7500
4863,4864,7342
4864,4865,7494
4865,4866,7500
4866,4867,7377
4867,4868,7442
4868,4869,7342
4869,4870,7500
4870,4871,7463
4871,4872,7500
4872,4873,7500
4873,4874,4874
4874,4875,7494
4875,4876,7453
4876,4877,7500
4877,4878,7453
4878,4879,7494
4879,4880,7500
4880,4881,7494
4881,4882,7494
4882,4883,7499
4883,4884,7477
4884,4885,7497
